timestamp,open,high,low,close,volume
2026-06-01 12:00:00,4504.7001953125,4508.7998046875,4502.89990234375,4503.39990234375,770.0
2026-06-01 12:05:00,4503.39990234375,4504.5,4498.2998046875,4499.0,422.0
2026-06-01 12:10:00,4499.10009765625,4499.10009765625,4495.2001953125,4497.5,694.0
2026-06-01 12:15:00,4497.10009765625,4497.7998046875,4493.10009765625,4496.7998046875,524.0
2026-06-01 12:20:00,4497.0,4498.7998046875,4494.7998046875,4498.2998046875,457.0
2026-06-01 12:25:00,4498.5,4500.0,4496.7998046875,4498.10009765625,461.0
2026-06-01 12:30:00,4498.10009765625,4503.10009765625,4498.10009765625,4499.5,1035.0
2026-06-01 12:35:00,4499.39990234375,4501.2998046875,4497.7998046875,4499.2001953125,232.0
2026-06-01 12:40:00,4499.2001953125,4500.10009765625,4497.7001953125,4498.2001953125,207.0
2026-06-01 12:45:00,4498.2001953125,4502.0,4497.5,4502.0,287.0
2026-06-01 12:50:00,4501.89990234375,4511.60009765625,4501.89990234375,4510.39990234375,724.0
2026-06-01 12:55:00,4510.10009765625,4513.10009765625,4508.60009765625,4510.60009765625,708.0
2026-06-01 13:00:00,4510.89990234375,4511.39990234375,4505.7001953125,4506.39990234375,616.0
2026-06-01 13:05:00,4506.5,4507.7001953125,4501.39990234375,4503.7001953125,629.0
2026-06-01 13:10:00,4503.5,4506.60009765625,4503.39990234375,4505.2998046875,251.0
2026-06-01 13:15:00,4505.10009765625,4505.89990234375,4503.60009765625,4505.89990234375,241.0
2026-06-01 13:20:00,4505.89990234375,4506.89990234375,4504.0,4505.2001953125,402.0
2026-06-01 13:25:00,4505.2001953125,4513.2001953125,4502.2998046875,4512.7998046875,1768.0
2026-06-01 13:30:00,4513.2001953125,4515.89990234375,4510.60009765625,4511.5,1455.0
2026-06-01 13:35:00,4511.89990234375,4514.7001953125,4510.89990234375,4513.0,326.0
2026-06-01 13:40:00,4513.2001953125,4521.2998046875,4513.0,4521.2998046875,1612.0
2026-06-01 13:45:00,4521.60009765625,4525.60009765625,4520.89990234375,4521.39990234375,861.0
2026-06-01 13:50:00,4521.39990234375,4521.89990234375,4518.7998046875,4521.2998046875,428.0
2026-06-01 13:55:00,4521.5,4521.60009765625,4517.0,4517.5,270.0
2026-06-01 14:00:00,4517.39990234375,4518.39990234375,4516.2001953125,4516.7998046875,175.0
2026-06-01 14:05:00,4516.7998046875,4520.2001953125,4516.7998046875,4519.60009765625,123.0
2026-06-01 14:10:00,4519.7998046875,4520.0,4518.0,4518.5,99.0
2026-06-01 14:15:00,4518.2998046875,4519.2001953125,4516.60009765625,4519.2001953125,172.0
2026-06-01 14:20:00,4518.89990234375,4520.10009765625,4518.2998046875,4519.10009765625,119.0
2026-06-01 14:25:00,4518.7998046875,4519.10009765625,4516.2998046875,4516.39990234375,177.0
2026-06-01 14:30:00,4516.7001953125,4517.10009765625,4514.7998046875,4516.10009765625,223.0
2026-06-01 14:35:00,4515.7998046875,4517.10009765625,4515.7001953125,4516.0,102.0
2026-06-01 14:40:00,4516.2001953125,4518.10009765625,4515.39990234375,4518.0,140.0
2026-06-01 14:45:00,4517.7001953125,4518.7998046875,4517.60009765625,4518.7998046875,81.0
2026-06-01 14:50:00,4518.39990234375,4518.39990234375,4517.0,4517.0,77.0
2026-06-01 14:55:00,4517.2001953125,4518.39990234375,4516.39990234375,4516.7998046875,144.0
2026-06-01 15:00:00,4516.5,4518.2001953125,4515.0,4517.7001953125,193.0
2026-06-01 15:05:00,4517.60009765625,4518.10009765625,4514.7001953125,4515.0,251.0
2026-06-01 15:10:00,4515.2998046875,4517.10009765625,4515.10009765625,4515.10009765625,91.0
2026-06-01 15:15:00,4515.39990234375,4516.39990234375,4514.39990234375,4515.89990234375,204.0
2026-06-01 15:20:00,4515.89990234375,4516.5,4515.0,4515.7998046875,130.0
2026-06-01 15:25:00,4515.89990234375,4516.2001953125,4514.2001953125,4514.7001953125,146.0
2026-06-01 15:30:00,4515.0,4515.60009765625,4513.2998046875,4513.60009765625,164.0
2026-06-01 15:35:00,4513.7998046875,4515.5,4512.7001953125,4514.5,234.0
2026-06-01 15:40:00,4514.39990234375,4515.39990234375,4513.10009765625,4513.10009765625,140.0
2026-06-01 15:45:00,4513.2001953125,4514.2998046875,4512.60009765625,4513.7001953125,147.0
2026-06-01 15:50:00,4513.60009765625,4514.10009765625,4509.7998046875,4510.2001953125,350.0
2026-06-01 15:55:00,4510.10009765625,4511.2998046875,4509.10009765625,4511.10009765625,625.0
2026-06-01 16:00:00,4511.2001953125,4514.0,4510.2001953125,4513.0,221.0
2026-06-02 09:30:00,4540.2998046875,4541.2001953125,4536.10009765625,4537.60009765625,1131.0
2026-06-02 09:35:00,4537.2998046875,4541.7001953125,4535.60009765625,4540.10009765625,613.0
2026-06-02 09:40:00,4540.10009765625,4543.89990234375,4537.2998046875,4538.0,593.0
2026-06-02 09:45:00,4537.2998046875,4540.39990234375,4535.89990234375,4539.2001953125,432.0
2026-06-02 09:50:00,4539.2001953125,4543.2998046875,4533.89990234375,4533.89990234375,486.0
2026-06-02 09:55:00,4533.7998046875,4535.39990234375,4532.10009765625,4532.10009765625,809.0
2026-06-02 10:00:00,4532.0,4536.0,4525.10009765625,4531.7998046875,1620.0
2026-06-02 10:05:00,4532.0,4534.39990234375,4530.0,4532.39990234375,1005.0
2026-06-02 10:10:00,4532.2998046875,4536.7998046875,4532.2001953125,4533.5,727.0
2026-06-02 10:15:00,4533.60009765625,4534.2001953125,4521.7998046875,4525.60009765625,1298.0
2026-06-02 10:20:00,4525.89990234375,4527.7998046875,4519.39990234375,4522.5,1141.0
2026-06-02 10:25:00,4522.2001953125,4527.2001953125,4521.39990234375,4524.89990234375,1143.0
2026-06-02 10:30:00,4525.10009765625,4529.2998046875,4524.7998046875,4528.89990234375,542.0
2026-06-02 10:35:00,4528.5,4533.7998046875,4528.5,4532.2001953125,548.0
2026-06-02 10:40:00,4531.89990234375,4535.0,4530.2998046875,4533.7001953125,655.0
2026-06-02 10:45:00,4533.5,4535.7998046875,4532.39990234375,4533.10009765625,520.0
2026-06-02 10:50:00,4533.2998046875,4533.89990234375,4530.2001953125,4533.89990234375,319.0
2026-06-02 10:55:00,4533.7998046875,4535.10009765625,4530.7001953125,4533.7001953125,446.0
2026-06-02 11:00:00,4533.39990234375,4536.5,4532.39990234375,4532.39990234375,513.0
2026-06-02 11:05:00,4532.39990234375,4537.7998046875,4531.10009765625,4536.10009765625,553.0
2026-06-02 11:10:00,4536.2001953125,4537.10009765625,4531.89990234375,4533.0,416.0
2026-06-02 11:15:00,4533.0,4534.89990234375,4532.7998046875,4533.89990234375,297.0
2026-06-02 11:20:00,4533.7998046875,4535.60009765625,4531.7998046875,4533.5,322.0
2026-06-02 11:25:00,4533.2998046875,4535.5,4530.7998046875,4534.89990234375,515.0
2026-06-02 11:30:00,4534.89990234375,4536.5,4532.60009765625,4535.7998046875,484.0
2026-06-02 11:35:00,4535.89990234375,4538.2001953125,4534.10009765625,4534.10009765625,736.0
2026-06-02 11:40:00,4534.0,4534.2998046875,4529.5,4531.7001953125,522.0
2026-06-02 11:45:00,4532.0,4536.60009765625,4531.39990234375,4535.2001953125,465.0
2026-06-02 11:50:00,4535.0,4535.0,4531.7001953125,4533.2001953125,210.0
2026-06-02 11:55:00,4533.2001953125,4533.39990234375,4530.7998046875,4531.7001953125,269.0
2026-06-02 12:00:00,4531.7001953125,4532.2001953125,4529.2001953125,4530.2001953125,376.0
2026-06-02 12:05:00,4530.2998046875,4532.7998046875,4527.60009765625,4531.2998046875,774.0
2026-06-02 12:10:00,4531.2998046875,4531.60009765625,4527.2998046875,4527.2998046875,250.0
2026-06-02 12:15:00,4527.39990234375,4527.89990234375,4523.39990234375,4524.2998046875,506.0
2026-06-02 12:20:00,4524.2001953125,4525.60009765625,4521.5,4524.0,477.0
2026-06-02 12:25:00,4524.2001953125,4524.2998046875,4518.60009765625,4519.7001953125,780.0
2026-06-02 12:30:00,4519.7998046875,4520.7998046875,4518.0,4519.10009765625,468.0
2026-06-02 12:35:00,4519.0,4519.39990234375,4515.60009765625,4517.2001953125,677.0
2026-06-02 12:40:00,4517.2001953125,4521.0,4516.0,4519.10009765625,438.0
2026-06-02 12:45:00,4519.0,4521.39990234375,4518.5,4520.5,304.0
2026-06-02 12:50:00,4520.5,4521.2001953125,4518.60009765625,4518.89990234375,206.0
2026-06-02 12:55:00,4518.7998046875,4521.2998046875,4518.7001953125,4521.2998046875,419.0
2026-06-02 13:00:00,4521.2001953125,4522.7001953125,4519.2001953125,4519.89990234375,418.0
2026-06-02 13:05:00,4519.7001953125,4521.5,4516.2998046875,4516.7001953125,503.0
2026-06-02 13:10:00,4516.2998046875,4519.5,4516.2001953125,4519.10009765625,300.0
2026-06-02 13:15:00,4519.2001953125,4519.7001953125,4516.10009765625,4516.7001953125,508.0
2026-06-02 13:20:00,4516.5,4518.2001953125,4515.7998046875,4517.7001953125,342.0
2026-06-02 13:25:00,4517.7998046875,4521.2998046875,4516.7998046875,4520.7001953125,1178.0
2026-06-02 13:30:00,4520.7998046875,4521.2001953125,4518.10009765625,4518.2001953125,468.0
2026-06-02 13:35:00,4518.2001953125,4518.2998046875,4511.2998046875,4512.5,689.0
2026-06-02 13:40:00,4512.7001953125,4514.7998046875,4512.5,4514.10009765625,164.0
2026-06-02 13:45:00,4513.7998046875,4515.7001953125,4513.7998046875,4515.39990234375,131.0
2026-06-02 13:50:00,4515.5,4516.0,4512.7998046875,4513.0,219.0
2026-06-02 13:55:00,4513.10009765625,4514.2998046875,4512.2001953125,4514.0,125.0
2026-06-02 14:00:00,4514.2998046875,4518.0,4513.89990234375,4515.60009765625,283.0
2026-06-02 14:05:00,4516.0,4517.2001953125,4514.7001953125,4517.2001953125,104.0
2026-06-02 14:10:00,4516.89990234375,4517.7001953125,4514.39990234375,4514.60009765625,291.0
2026-06-02 14:15:00,4514.5,4515.89990234375,4513.5,4514.2998046875,165.0
2026-06-02 14:20:00,4514.2998046875,4517.10009765625,4514.0,4516.89990234375,174.0
2026-06-02 14:25:00,4517.0,4520.2001953125,4516.7001953125,4517.89990234375,228.0
2026-06-02 14:30:00,4517.89990234375,4518.7998046875,4515.7001953125,4517.5,213.0
2026-06-02 14:35:00,4517.2998046875,4517.2998046875,4513.5,4514.60009765625,298.0
2026-06-02 14:40:00,4514.5,4514.7001953125,4508.0,4509.89990234375,677.0
2026-06-02 14:45:00,4510.0,4516.0,4509.60009765625,4516.0,253.0
2026-06-02 14:50:00,4515.7998046875,4520.0,4515.2001953125,4517.0,467.0
2026-06-02 14:55:00,4516.89990234375,4518.2001953125,4516.60009765625,4516.89990234375,82.0
2026-06-02 15:00:00,4517.0,4518.60009765625,4516.7998046875,4518.39990234375,123.0
2026-06-02 15:05:00,4518.39990234375,4518.7001953125,4517.7001953125,4518.2001953125,86.0
2026-06-02 15:10:00,4518.2001953125,4518.39990234375,4516.60009765625,4516.7998046875,66.0
2026-06-02 15:15:00,4517.10009765625,4517.39990234375,4515.7001953125,4516.5,127.0
2026-06-02 15:20:00,4516.5,4516.7001953125,4515.2001953125,4515.89990234375,100.0
2026-06-02 15:25:00,4516.2001953125,4519.5,4515.7998046875,4519.5,86.0
2026-06-02 15:30:00,4519.2001953125,4520.2001953125,4515.7998046875,4516.2998046875,194.0
2026-06-02 15:35:00,4516.2998046875,4516.2998046875,4513.2001953125,4514.5,178.0
2026-06-02 15:40:00,4514.5,4517.39990234375,4513.7001953125,4517.39990234375,181.0
2026-06-02 15:45:00,4517.39990234375,4518.0,4515.2998046875,4516.7001953125,186.0
2026-06-02 15:50:00,4516.7001953125,4517.2998046875,4515.7998046875,4515.89990234375,161.0
2026-06-02 15:55:00,4516.2001953125,4518.5,4516.0,4517.7001953125,365.0
2026-06-02 16:00:00,4517.7998046875,4518.0,4516.10009765625,4517.0,128.0
2026-06-03 09:30:00,4477.7001953125,4481.7001953125,4474.2001953125,4476.89990234375,950.0
2026-06-03 09:35:00,4476.39990234375,4480.60009765625,4474.39990234375,4477.2001953125,685.0
2026-06-03 09:40:00,4476.7001953125,4478.39990234375,4454.7001953125,4455.2998046875,2090.0
2026-06-03 09:45:00,4454.60009765625,4466.60009765625,4454.0,4465.2998046875,1766.0
2026-06-03 09:50:00,4465.2998046875,4475.0,4463.39990234375,4472.0,1079.0
2026-06-03 09:55:00,4472.2001953125,4478.10009765625,4469.5,4475.2001953125,1466.0
2026-06-03 10:00:00,4473.89990234375,4479.39990234375,4470.5,4474.2998046875,1478.0
2026-06-03 10:05:00,4474.5,4480.39990234375,4472.89990234375,4478.7998046875,726.0
2026-06-03 10:10:00,4478.39990234375,4484.7001953125,4478.39990234375,4482.5,983.0
2026-06-03 10:15:00,4482.5,4486.5,4472.39990234375,4475.89990234375,991.0
2026-06-03 10:20:00,4475.60009765625,4479.60009765625,4473.2001953125,4477.7001953125,591.0
2026-06-03 10:25:00,4477.7001953125,4480.2001953125,4474.60009765625,4479.7998046875,317.0
2026-06-03 10:30:00,4479.7998046875,4481.2998046875,4475.39990234375,4476.7998046875,387.0
2026-06-03 10:35:00,4477.39990234375,4481.7998046875,4476.7998046875,4479.5,297.0
2026-06-03 10:40:00,4479.89990234375,4480.2001953125,4475.0,4476.2001953125,302.0
2026-06-03 10:45:00,4475.89990234375,4483.10009765625,4475.7998046875,4482.2001953125,778.0
2026-06-03 10:50:00,4481.89990234375,4488.2998046875,4478.60009765625,4487.2001953125,646.0
2026-06-03 10:55:00,4487.2998046875,4487.2998046875,4483.60009765625,4485.2998046875,311.0
2026-06-03 11:00:00,4485.7001953125,4486.5,4481.0,4481.39990234375,463.0
2026-06-03 11:05:00,4481.39990234375,4481.39990234375,4476.10009765625,4477.2998046875,369.0
2026-06-03 11:10:00,4477.39990234375,4480.2998046875,4473.0,4473.89990234375,377.0
2026-06-03 11:15:00,4473.7001953125,4479.0,4473.2001953125,4473.60009765625,492.0
2026-06-03 11:20:00,4473.60009765625,4474.39990234375,4467.2001953125,4471.5,558.0
2026-06-03 11:25:00,4470.89990234375,4473.89990234375,4467.5,4473.60009765625,578.0
2026-06-03 11:30:00,4472.89990234375,4473.89990234375,4468.89990234375,4469.0,567.0
2026-06-03 11:35:00,4469.10009765625,4471.0,4464.7998046875,4467.0,516.0
2026-06-03 11:40:00,4467.39990234375,4470.89990234375,4466.2001953125,4468.39990234375,472.0
2026-06-03 11:45:00,4468.0,4470.39990234375,4466.0,4469.7001953125,231.0
2026-06-03 11:50:00,4469.7998046875,4472.0,4468.10009765625,4469.2001953125,209.0
2026-06-03 11:55:00,4468.7001953125,4470.60009765625,4468.7001953125,4469.7998046875,127.0
2026-06-03 12:00:00,4470.0,4471.0,4467.7001953125,4470.2001953125,264.0
2026-06-03 12:05:00,4470.7001953125,4472.10009765625,4465.10009765625,4467.5,308.0
2026-06-03 12:10:00,4467.2001953125,4468.7001953125,4465.2001953125,4467.0,574.0
2026-06-03 12:15:00,4467.2998046875,4469.10009765625,4464.39990234375,4466.2001953125,255.0
2026-06-03 12:20:00,4466.10009765625,4467.89990234375,4461.89990234375,4464.10009765625,384.0
2026-06-03 12:25:00,4463.89990234375,4465.89990234375,4461.10009765625,4465.2998046875,488.0
2026-06-03 12:30:00,4465.2998046875,4468.7998046875,4465.0,4468.0,296.0
2026-06-03 12:35:00,4467.89990234375,4468.10009765625,4464.10009765625,4464.10009765625,225.0
2026-06-03 12:40:00,4464.10009765625,4467.10009765625,4463.2998046875,4467.10009765625,277.0
2026-06-03 12:45:00,4466.89990234375,4468.5,4465.5,4465.7001953125,513.0
2026-06-03 12:50:00,4465.89990234375,4467.60009765625,4464.7001953125,4466.0,327.0
2026-06-03 12:55:00,4465.7998046875,4471.2001953125,4465.39990234375,4469.39990234375,467.0
2026-06-03 13:00:00,4469.89990234375,4472.89990234375,4469.60009765625,4472.39990234375,455.0
2026-06-03 13:05:00,4472.2998046875,4476.7998046875,4471.2998046875,4475.10009765625,418.0
2026-06-03 13:10:00,4475.39990234375,4475.5,4469.5,4470.10009765625,280.0
2026-06-03 13:15:00,4469.7998046875,4471.5,4469.5,4470.60009765625,190.0
2026-06-03 13:20:00,4470.60009765625,4470.7998046875,4468.10009765625,4470.0,253.0
2026-06-03 13:25:00,4470.39990234375,4470.89990234375,4465.60009765625,4467.10009765625,1136.0
2026-06-03 13:30:00,4466.89990234375,4468.60009765625,4463.39990234375,4468.0,573.0
2026-06-03 13:35:00,4468.0,4468.5,4465.7998046875,4468.10009765625,243.0
2026-06-03 13:40:00,4467.89990234375,4470.2001953125,4467.2001953125,4468.5,639.0
2026-06-03 13:45:00,4468.5,4468.5,4465.7001953125,4466.10009765625,165.0
2026-06-03 13:50:00,4466.2001953125,4467.60009765625,4464.7998046875,4465.89990234375,185.0
2026-06-03 13:55:00,4466.10009765625,4467.2998046875,4465.7998046875,4467.2001953125,85.0
2026-06-03 14:00:00,4467.10009765625,4468.39990234375,4465.89990234375,4467.7998046875,150.0
2026-06-03 14:05:00,4467.39990234375,4467.60009765625,4464.2998046875,4465.39990234375,128.0
2026-06-03 14:10:00,4465.2998046875,4466.60009765625,4463.2998046875,4464.5,152.0
2026-06-03 14:15:00,4464.7001953125,4465.7001953125,4463.60009765625,4465.7001953125,88.0
2026-06-03 14:20:00,4466.0,4467.5,4462.0,4466.89990234375,524.0
2026-06-03 14:25:00,4466.89990234375,4468.89990234375,4466.60009765625,4468.39990234375,213.0
2026-06-03 14:30:00,4468.2001953125,4470.89990234375,4467.0,4467.0,216.0
2026-06-03 14:35:00,4467.0,4467.2998046875,4465.0,4466.60009765625,80.0
2026-06-03 14:40:00,4466.5,4468.5,4465.2998046875,4468.2001953125,477.0
2026-06-03 14:45:00,4467.7998046875,4469.89990234375,4467.7998046875,4468.0,109.0
2026-06-03 14:50:00,4468.2998046875,4468.89990234375,4468.10009765625,4468.5,61.0
2026-06-03 14:55:00,4468.0,4470.89990234375,4467.7001953125,4470.10009765625,191.0
2026-06-03 15:00:00,4469.7998046875,4477.10009765625,4469.5,4476.7998046875,435.0
2026-06-03 15:05:00,4476.60009765625,4477.5,4474.7001953125,4475.39990234375,197.0
2026-06-03 15:10:00,4475.5,4477.5,4474.60009765625,4477.2998046875,218.0
2026-06-03 15:15:00,4477.2998046875,4479.89990234375,4476.2998046875,4479.10009765625,367.0
2026-06-03 15:20:00,4479.10009765625,4480.0,4475.7998046875,4475.7998046875,211.0
2026-06-03 15:25:00,4476.10009765625,4476.2998046875,4474.2001953125,4475.60009765625,127.0
2026-06-03 15:30:00,4475.7998046875,4477.39990234375,4475.10009765625,4476.10009765625,758.0
2026-06-03 15:35:00,4476.39990234375,4476.7001953125,4475.5,4475.5,118.0
2026-06-03 15:40:00,4475.7998046875,4476.60009765625,4474.7001953125,4475.10009765625,141.0
2026-06-03 15:45:00,4474.60009765625,4475.39990234375,4472.7001953125,4475.0,249.0
2026-06-03 15:50:00,4474.7998046875,4475.39990234375,4473.0,4473.39990234375,228.0
2026-06-03 15:55:00,4473.39990234375,4473.39990234375,4471.2001953125,4472.0,482.0
2026-06-03 16:00:00,4471.89990234375,4473.60009765625,4470.2998046875,4470.60009765625,178.0
2026-06-04 09:30:00,4532.2001953125,4535.0,4529.39990234375,4533.7001953125,732.0
2026-06-04 09:35:00,4533.5,4540.2001953125,4532.5,4537.10009765625,1126.0
2026-06-04 09:40:00,4537.60009765625,4542.89990234375,4532.89990234375,4542.60009765625,765.0
2026-06-04 09:45:00,4542.60009765625,4543.2001953125,4535.2001953125,4537.7998046875,792.0
2026-06-04 09:50:00,4538.10009765625,4540.10009765625,4525.5,4526.39990234375,830.0
2026-06-04 09:55:00,4526.2001953125,4531.2001953125,4523.2998046875,4523.7001953125,899.0
2026-06-04 10:00:00,4523.39990234375,4528.0,4522.39990234375,4523.2001953125,1212.0
2026-06-04 10:05:00,4523.5,4527.7998046875,4515.89990234375,4518.2001953125,1311.0
2026-06-04 10:10:00,4517.89990234375,4520.5,4513.89990234375,4515.5,874.0
2026-06-04 10:15:00,4515.39990234375,4521.60009765625,4513.2998046875,4515.5,741.0
2026-06-04 10:20:00,4515.2001953125,4517.2001953125,4511.39990234375,4513.0,646.0
2026-06-04 10:25:00,4512.7001953125,4515.39990234375,4511.5,4513.60009765625,625.0
2026-06-04 10:30:00,4513.89990234375,4514.39990234375,4508.10009765625,4512.0,740.0
2026-06-04 10:35:00,4511.60009765625,4511.60009765625,4504.89990234375,4507.7001953125,1173.0
2026-06-04 10:40:00,4507.5,4508.39990234375,4499.7998046875,4502.7001953125,1658.0
2026-06-04 10:45:00,4502.60009765625,4503.60009765625,4492.60009765625,4494.0,1434.0
2026-06-04 10:50:00,4494.39990234375,4498.2998046875,4483.7998046875,4491.0,3430.0
2026-06-04 10:55:00,4490.7998046875,4493.60009765625,4487.10009765625,4493.10009765625,1435.0
2026-06-04 11:00:00,4493.2001953125,4498.0,4490.60009765625,4497.7998046875,1603.0
2026-06-04 11:05:00,4497.60009765625,4500.0,4494.7001953125,4497.89990234375,914.0
2026-06-04 11:10:00,4497.7001953125,4502.39990234375,4497.5,4499.7001953125,1511.0
2026-06-04 11:15:00,4499.7001953125,4502.10009765625,4499.10009765625,4501.2998046875,564.0
2026-06-04 11:20:00,4501.5,4501.7998046875,4498.39990234375,4498.7001953125,505.0
2026-06-04 11:25:00,4498.7001953125,4499.7998046875,4496.89990234375,4498.39990234375,501.0
2026-06-04 11:30:00,4498.60009765625,4500.7001953125,4497.5,4499.60009765625,1096.0
2026-06-04 11:35:00,4499.60009765625,4505.0,4498.7001953125,4504.7998046875,780.0
2026-06-04 11:40:00,4504.7001953125,4504.89990234375,4498.60009765625,4500.39990234375,508.0
2026-06-04 11:45:00,4500.2001953125,4503.2998046875,4497.2998046875,4501.89990234375,507.0
2026-06-04 11:50:00,4502.0,4506.60009765625,4502.0,4505.5,456.0
2026-06-04 11:55:00,4505.2998046875,4506.0,4503.7998046875,4504.89990234375,315.0
2026-06-04 12:00:00,4504.89990234375,4506.39990234375,4503.60009765625,4504.0,461.0
2026-06-04 12:05:00,4503.89990234375,4510.60009765625,4502.7998046875,4510.2001953125,814.0
2026-06-04 12:10:00,4509.7998046875,4511.7998046875,4507.0,4507.0,1256.0
2026-06-04 12:15:00,4507.2001953125,4513.2001953125,4507.2001953125,4511.2998046875,796.0
2026-06-04 12:20:00,4511.2001953125,4512.7998046875,4508.2998046875,4512.2998046875,583.0
2026-06-04 12:25:00,4512.10009765625,4513.0,4510.2998046875,4511.5,295.0
2026-06-04 12:30:00,4511.5,4512.2001953125,4507.2001953125,4508.0,1575.0
2026-06-04 12:35:00,4508.0,4510.7998046875,4507.60009765625,4509.2998046875,547.0
2026-06-04 12:40:00,4509.39990234375,4510.2001953125,4508.5,4508.7001953125,167.0
2026-06-04 12:45:00,4508.89990234375,4510.89990234375,4507.60009765625,4508.89990234375,261.0
2026-06-04 12:50:00,4508.89990234375,4509.7001953125,4507.7998046875,4509.2998046875,174.0
2026-06-04 12:55:00,4509.10009765625,4511.7001953125,4509.10009765625,4510.7998046875,1007.0
2026-06-04 13:00:00,4510.5,4510.5,4508.39990234375,4509.2998046875,600.0
2026-06-04 13:05:00,4509.5,4509.89990234375,4507.2998046875,4507.2998046875,498.0
2026-06-04 13:10:00,4507.39990234375,4508.2001953125,4503.89990234375,4503.89990234375,356.0
2026-06-04 13:15:00,4504.10009765625,4504.10009765625,4502.0,4503.39990234375,380.0
2026-06-04 13:20:00,4503.2998046875,4503.89990234375,4502.0,4503.39990234375,207.0
2026-06-04 13:25:00,4503.5,4507.2998046875,4503.5,4504.7998046875,1205.0
2026-06-04 13:30:00,4504.89990234375,4509.5,4504.7001953125,4508.0,333.0
2026-06-04 13:35:00,4508.10009765625,4508.60009765625,4505.5,4505.7001953125,273.0
2026-06-04 13:40:00,4505.89990234375,4506.2998046875,4503.89990234375,4504.60009765625,369.0
2026-06-04 13:45:00,4504.7998046875,4506.7998046875,4504.60009765625,4506.7001953125,192.0
2026-06-04 13:50:00,4506.89990234375,4508.2998046875,4506.2001953125,4506.2998046875,124.0
2026-06-04 13:55:00,4506.2998046875,4506.7998046875,4505.2998046875,4506.0,93.0
2026-06-04 14:00:00,4506.10009765625,4508.2998046875,4504.5,4504.7998046875,302.0
2026-06-04 14:05:00,4504.7998046875,4505.89990234375,4504.10009765625,4505.10009765625,142.0
2026-06-04 14:10:00,4505.39990234375,4507.2998046875,4505.10009765625,4506.89990234375,146.0
2026-06-04 14:15:00,4507.0,4507.0,4505.2998046875,4506.60009765625,127.0
2026-06-04 14:20:00,4506.5,4508.39990234375,4506.0,4508.2001953125,116.0
2026-06-04 14:25:00,4508.10009765625,4508.7998046875,4505.0,4505.89990234375,168.0
2026-06-04 14:30:00,4505.7001953125,4505.7998046875,4501.0,4501.39990234375,347.0
2026-06-04 14:35:00,4501.89990234375,4502.10009765625,4500.0,4501.39990234375,286.0
2026-06-04 14:40:00,4501.10009765625,4502.5,4500.89990234375,4502.10009765625,136.0
2026-06-04 14:45:00,4502.2998046875,4504.10009765625,4501.5,4503.10009765625,161.0
2026-06-04 14:50:00,4503.2998046875,4507.2998046875,4503.2998046875,4506.10009765625,181.0
2026-06-04 14:55:00,4506.2001953125,4506.5,4504.39990234375,4505.89990234375,125.0
2026-06-04 15:00:00,4506.10009765625,4511.2998046875,4505.60009765625,4509.2001953125,385.0
2026-06-04 15:05:00,4508.89990234375,4508.89990234375,4505.2998046875,4506.2998046875,193.0
2026-06-04 15:10:00,4506.2001953125,4506.39990234375,4503.89990234375,4506.0,147.0
2026-06-04 15:15:00,4505.89990234375,4507.2001953125,4505.60009765625,4506.7998046875,67.0
2026-06-04 15:20:00,4506.39990234375,4507.39990234375,4505.60009765625,4507.10009765625,160.0
2026-06-04 15:25:00,4507.0,4508.10009765625,4506.5,4507.7998046875,183.0
2026-06-04 15:30:00,4507.5,4508.2998046875,4505.7998046875,4506.39990234375,163.0
2026-06-04 15:35:00,4506.39990234375,4507.2001953125,4505.2998046875,4506.7001953125,89.0
2026-06-04 15:40:00,4506.7998046875,4508.2998046875,4505.10009765625,4505.60009765625,150.0
2026-06-04 15:45:00,4505.7998046875,4506.2001953125,4504.5,4506.0,107.0
2026-06-04 15:50:00,4505.89990234375,4506.7998046875,4504.7001953125,4506.10009765625,130.0
2026-06-04 15:55:00,4505.89990234375,4510.39990234375,4504.89990234375,4508.89990234375,567.0
2026-06-04 16:00:00,4508.5,4509.2998046875,4506.89990234375,4507.60009765625,171.0
2026-06-05 09:30:00,4430.7998046875,4435.5,4423.2998046875,4430.7001953125,2656.0
2026-06-05 09:35:00,4430.2998046875,4430.2998046875,4411.2001953125,4417.5,2720.0
2026-06-05 09:40:00,4417.2998046875,4423.7001953125,4413.60009765625,4414.7001953125,1886.0
2026-06-05 09:45:00,4414.2998046875,4416.2998046875,4408.39990234375,4409.10009765625,2089.0
2026-06-05 09:50:00,4408.7001953125,4413.2998046875,4406.7998046875,4410.2998046875,2642.0
2026-06-05 09:55:00,4410.39990234375,4411.10009765625,4390.0,4390.5,4020.0
2026-06-05 10:00:00,4390.39990234375,4404.2001953125,4388.2998046875,4396.60009765625,5221.0
2026-06-05 10:05:00,4396.60009765625,4402.2998046875,4388.10009765625,4399.2001953125,2844.0
2026-06-05 10:10:00,4399.2001953125,4401.7001953125,4388.39990234375,4391.10009765625,2393.0
2026-06-05 10:15:00,4390.89990234375,4395.39990234375,4389.39990234375,4394.60009765625,1232.0
2026-06-05 10:20:00,4394.2998046875,4395.60009765625,4380.0,4382.2998046875,3474.0
2026-06-05 10:25:00,4382.0,4386.5,4377.5,4385.7001953125,2097.0
2026-06-05 10:30:00,4385.7001953125,4388.7998046875,4374.2998046875,4378.2998046875,2939.0
