timestamp,open,high,low,close,volume
2026-06-01 12:45:00,7599.0,7599.75,7596.5,7599.5,6062.0
2026-06-01 12:50:00,7599.5,7607.5,7598.75,7607.0,19800.0
2026-06-01 12:55:00,7606.75,7609.25,7605.75,7607.75,15299.0
2026-06-01 13:00:00,7607.75,7608.5,7602.5,7602.5,14572.0
2026-06-01 13:05:00,7602.75,7604.5,7598.75,7599.5,10077.0
2026-06-01 13:10:00,7599.5,7602.5,7599.25,7601.25,6006.0
2026-06-01 13:15:00,7601.5,7602.5,7599.5,7602.0,5189.0
2026-06-01 13:20:00,7601.75,7605.5,7601.25,7604.5,6503.0
2026-06-01 13:25:00,7604.25,7614.0,7603.0,7613.75,13529.0
2026-06-01 13:30:00,7614.0,7616.0,7606.75,7608.0,25135.0
2026-06-01 13:35:00,7608.0,7614.25,7607.0,7613.0,13431.0
2026-06-01 13:40:00,7613.0,7632.25,7612.0,7623.5,34706.0
2026-06-01 13:45:00,7623.5,7629.75,7623.25,7625.0,18916.0
2026-06-01 13:50:00,7624.75,7628.5,7623.75,7628.0,10491.0
2026-06-01 13:55:00,7628.0,7628.25,7623.25,7624.25,9081.0
2026-06-01 14:00:00,7624.25,7625.5,7623.75,7624.75,6242.0
2026-06-01 14:05:00,7625.0,7626.25,7624.0,7625.75,7121.0
2026-06-01 14:10:00,7625.75,7627.0,7622.0,7622.75,6795.0
2026-06-01 14:15:00,7623.0,7626.75,7622.25,7626.75,5829.0
2026-06-01 14:20:00,7626.5,7627.5,7626.0,7627.0,5661.0
2026-06-01 14:25:00,7627.0,7628.25,7626.5,7627.25,5629.0
2026-06-01 14:30:00,7627.25,7627.5,7624.25,7626.25,4614.0
2026-06-01 14:35:00,7626.25,7627.5,7625.0,7626.0,3671.0
2026-06-01 14:40:00,7625.75,7628.0,7624.75,7627.75,4957.0
2026-06-01 14:45:00,7627.75,7627.75,7624.5,7625.0,3892.0
2026-06-01 14:50:00,7624.75,7625.75,7623.5,7625.0,4550.0
2026-06-01 14:55:00,7625.0,7627.25,7624.25,7624.25,4464.0
2026-06-01 15:00:00,7624.25,7625.75,7622.75,7625.5,7088.0
2026-06-01 15:05:00,7625.5,7626.0,7622.75,7625.25,6715.0
2026-06-01 15:10:00,7625.25,7625.5,7623.25,7623.5,5632.0
2026-06-01 15:15:00,7623.5,7624.75,7622.75,7623.5,5220.0
2026-06-01 15:20:00,7623.25,7625.0,7623.0,7625.0,4344.0
2026-06-01 15:25:00,7625.0,7626.5,7624.25,7625.75,5473.0
2026-06-01 15:30:00,7625.5,7625.75,7621.0,7621.25,8870.0
2026-06-01 15:35:00,7621.25,7622.25,7619.25,7620.5,13290.0
2026-06-01 15:40:00,7620.75,7620.75,7617.75,7619.0,9013.0
2026-06-01 15:45:00,7618.75,7620.0,7614.75,7615.75,15220.0
2026-06-01 15:50:00,7615.5,7616.75,7610.75,7611.5,22236.0
2026-06-01 15:55:00,7611.75,7614.5,7610.5,7613.75,76522.0
2026-06-01 16:00:00,7613.75,7615.5,7613.0,7615.0,17308.0
2026-06-02 09:30:00,7598.25,7605.25,7596.5,7602.5,33264.0
2026-06-02 09:35:00,7602.5,7603.75,7597.5,7597.75,17523.0
2026-06-02 09:40:00,7598.0,7601.25,7595.5,7601.0,17931.0
2026-06-02 09:45:00,7601.25,7604.5,7600.75,7604.25,14183.0
2026-06-02 09:50:00,7604.25,7605.25,7602.0,7602.75,14332.0
2026-06-02 09:55:00,7603.0,7604.5,7601.5,7603.75,11055.0
2026-06-02 10:00:00,7603.5,7605.75,7600.0,7605.5,14948.0
2026-06-02 10:05:00,7605.5,7607.0,7603.75,7606.75,11533.0
2026-06-02 10:10:00,7606.5,7611.75,7606.5,7609.5,16468.0
2026-06-02 10:15:00,7609.5,7611.25,7607.75,7610.75,14123.0
2026-06-02 10:20:00,7610.75,7612.5,7606.75,7608.0,15491.0
2026-06-02 10:25:00,7607.75,7610.5,7603.0,7604.75,18248.0
2026-06-02 10:30:00,7605.0,7613.25,7604.75,7613.0,14191.0
2026-06-02 10:35:00,7613.25,7616.0,7612.25,7613.0,12511.0
2026-06-02 10:40:00,7613.0,7617.25,7611.75,7617.0,10631.0
2026-06-02 10:45:00,7616.75,7620.75,7616.0,7620.5,12369.0
2026-06-02 10:50:00,7620.75,7624.0,7620.0,7623.25,12693.0
2026-06-02 10:55:00,7623.5,7625.25,7621.5,7625.25,11479.0
2026-06-02 11:00:00,7625.25,7625.75,7622.0,7622.5,12478.0
2026-06-02 11:05:00,7622.75,7629.5,7621.75,7629.0,14831.0
2026-06-02 11:10:00,7629.25,7630.25,7626.25,7628.0,13733.0
2026-06-02 11:15:00,7628.0,7630.0,7627.5,7629.5,8596.0
2026-06-02 11:20:00,7629.5,7632.0,7628.75,7630.25,11860.0
2026-06-02 11:25:00,7630.25,7631.0,7626.5,7627.0,11517.0
2026-06-02 11:30:00,7626.75,7627.25,7624.75,7626.0,12957.0
2026-06-02 11:35:00,7626.0,7628.5,7625.25,7625.75,8997.0
2026-06-02 11:40:00,7625.75,7626.25,7623.75,7624.75,8573.0
2026-06-02 11:45:00,7624.75,7627.25,7623.5,7625.25,7868.0
2026-06-02 11:50:00,7625.25,7626.25,7623.5,7624.75,5756.0
2026-06-02 11:55:00,7624.75,7626.5,7623.75,7624.75,5511.0
2026-06-02 12:00:00,7624.75,7625.25,7621.75,7623.0,8154.0
2026-06-02 12:05:00,7623.0,7626.5,7622.75,7625.25,10480.0
2026-06-02 12:10:00,7625.0,7627.75,7624.25,7626.75,6570.0
2026-06-02 12:15:00,7626.5,7626.75,7622.75,7623.25,7155.0
2026-06-02 12:20:00,7623.0,7624.0,7620.0,7623.25,9004.0
2026-06-02 12:25:00,7623.25,7623.5,7620.5,7621.25,5171.0
2026-06-02 12:30:00,7621.25,7623.25,7620.0,7620.25,6007.0
2026-06-02 12:35:00,7620.25,7621.25,7618.75,7620.25,7725.0
2026-06-02 12:40:00,7620.0,7622.25,7620.0,7620.75,5223.0
2026-06-02 12:45:00,7621.0,7624.75,7620.5,7624.5,5308.0
2026-06-02 12:50:00,7624.5,7626.25,7624.0,7624.25,5725.0
2026-06-02 12:55:00,7624.5,7627.25,7624.0,7626.5,5954.0
2026-06-02 13:00:00,7626.5,7627.0,7624.75,7626.75,5751.0
2026-06-02 13:05:00,7626.75,7627.5,7624.0,7625.5,6566.0
2026-06-02 13:10:00,7625.25,7626.75,7623.75,7626.75,3946.0
2026-06-02 13:15:00,7626.75,7626.75,7620.5,7621.75,9374.0
2026-06-02 13:20:00,7621.5,7623.0,7618.75,7619.25,8891.0
2026-06-02 13:25:00,7619.5,7619.5,7617.0,7618.0,7887.0
2026-06-02 13:30:00,7618.0,7621.25,7617.5,7618.25,7399.0
2026-06-02 13:35:00,7618.25,7619.0,7615.75,7615.75,7101.0
2026-06-02 13:40:00,7615.75,7620.0,7615.5,7618.75,5926.0
2026-06-02 13:45:00,7618.75,7620.5,7618.25,7620.25,4681.0
2026-06-02 13:50:00,7620.25,7621.0,7618.75,7619.0,4857.0
2026-06-02 13:55:00,7619.0,7619.0,7616.25,7616.5,4418.0
2026-06-02 14:00:00,7616.75,7618.5,7616.0,7617.0,5861.0
2026-06-02 14:05:00,7616.75,7619.75,7616.75,7619.5,4453.0
2026-06-02 14:10:00,7619.5,7621.25,7618.0,7618.5,6552.0
2026-06-02 14:15:00,7618.25,7618.75,7616.5,7617.25,4746.0
2026-06-02 14:20:00,7617.25,7619.0,7616.5,7617.75,4634.0
2026-06-02 14:25:00,7618.0,7618.75,7616.75,7617.5,4839.0
2026-06-02 14:30:00,7617.5,7620.25,7617.25,7618.25,5070.0
2026-06-02 14:35:00,7618.25,7618.25,7614.75,7615.25,7442.0
2026-06-02 14:40:00,7615.0,7617.0,7614.25,7616.25,6571.0
2026-06-02 14:45:00,7616.5,7618.25,7615.75,7618.0,4492.0
2026-06-02 14:50:00,7618.0,7619.0,7616.5,7617.75,5386.0
2026-06-02 14:55:00,7617.5,7619.75,7617.25,7619.0,6122.0
2026-06-02 15:00:00,7619.0,7622.25,7618.75,7621.75,7144.0
2026-06-02 15:05:00,7621.75,7622.25,7620.5,7622.0,5646.0
2026-06-02 15:10:00,7622.0,7622.75,7620.25,7620.5,5688.0
2026-06-02 15:15:00,7620.5,7622.0,7620.0,7621.25,5134.0
2026-06-02 15:20:00,7621.25,7623.5,7621.0,7623.5,5791.0
2026-06-02 15:25:00,7623.5,7623.75,7620.75,7621.5,6596.0
2026-06-02 15:30:00,7621.5,7623.0,7621.0,7622.75,5503.0
2026-06-02 15:35:00,7622.75,7623.0,7621.25,7621.5,4258.0
2026-06-02 15:40:00,7621.5,7622.25,7620.0,7620.25,5950.0
2026-06-02 15:45:00,7620.0,7623.0,7619.5,7622.75,10229.0
2026-06-02 15:50:00,7622.75,7625.25,7621.0,7623.75,18318.0
2026-06-02 15:55:00,7623.75,7625.25,7622.25,7623.5,66557.0
2026-06-02 16:00:00,7623.5,7627.5,7623.25,7627.5,18954.0
2026-06-03 09:30:00,7608.5,7614.75,7606.75,7609.25,28929.0
2026-06-03 09:35:00,7609.5,7609.5,7602.75,7606.0,25877.0
2026-06-03 09:40:00,7606.0,7606.0,7592.0,7592.5,27655.0
2026-06-03 09:45:00,7592.25,7594.5,7575.25,7578.25,43489.0
2026-06-03 09:50:00,7578.25,7589.75,7574.0,7585.0,36206.0
2026-06-03 09:55:00,7585.25,7590.0,7584.25,7586.25,17868.0
2026-06-03 10:00:00,7586.5,7593.75,7585.0,7590.5,23330.0
2026-06-03 10:05:00,7590.5,7592.5,7588.25,7591.5,14997.0
2026-06-03 10:10:00,7591.25,7596.5,7591.25,7596.25,14225.0
2026-06-03 10:15:00,7596.0,7597.0,7587.5,7589.25,20562.0
2026-06-03 10:20:00,7589.25,7593.25,7586.5,7590.25,14188.0
2026-06-03 10:25:00,7590.0,7595.25,7590.0,7595.0,9967.0
2026-06-03 10:30:00,7594.75,7597.0,7592.0,7593.0,12702.0
2026-06-03 10:35:00,7593.0,7597.25,7590.75,7596.25,10548.0
2026-06-03 10:40:00,7596.25,7596.5,7591.5,7591.5,7943.0
2026-06-03 10:45:00,7591.5,7592.25,7586.25,7587.25,14574.0
2026-06-03 10:50:00,7587.25,7591.5,7583.75,7589.75,13165.0
2026-06-03 10:55:00,7589.75,7590.25,7586.5,7588.75,7104.0
2026-06-03 11:00:00,7589.0,7592.25,7588.5,7590.0,8479.0
2026-06-03 11:05:00,7590.0,7590.25,7585.5,7588.75,9323.0
2026-06-03 11:10:00,7588.75,7591.75,7586.75,7587.25,6574.0
2026-06-03 11:15:00,7587.25,7589.75,7585.75,7587.75,6896.0
2026-06-03 11:20:00,7588.0,7589.25,7580.5,7582.75,11189.0
2026-06-03 11:25:00,7582.5,7589.0,7580.5,7588.5,13534.0
2026-06-03 11:30:00,7588.5,7590.0,7581.75,7583.25,12186.0
2026-06-03 11:35:00,7583.5,7584.75,7578.75,7580.5,13086.0
2026-06-03 11:40:00,7580.5,7581.5,7578.0,7579.0,11432.0
2026-06-03 11:45:00,7579.0,7580.25,7574.75,7579.25,13750.0
2026-06-03 11:50:00,7579.0,7582.75,7577.0,7580.0,9434.0
2026-06-03 11:55:00,7579.75,7581.25,7578.0,7579.25,6225.0
2026-06-03 12:00:00,7579.25,7581.5,7576.75,7580.75,8464.0
2026-06-03 12:05:00,7580.5,7582.0,7576.75,7577.75,9851.0
2026-06-03 12:10:00,7577.75,7581.25,7577.5,7579.75,5981.0
2026-06-03 12:15:00,7579.5,7579.5,7573.0,7576.0,10930.0
2026-06-03 12:20:00,7576.0,7576.75,7567.75,7568.25,12929.0
2026-06-03 12:25:00,7568.0,7571.5,7565.75,7570.0,17569.0
2026-06-03 12:30:00,7570.0,7573.5,7569.25,7571.0,10776.0
2026-06-03 12:35:00,7571.0,7571.0,7565.75,7566.0,8993.0
2026-06-03 12:40:00,7565.75,7567.75,7562.5,7567.5,13158.0
2026-06-03 12:45:00,7567.5,7573.25,7567.25,7572.75,11213.0
2026-06-03 12:50:00,7572.75,7575.0,7570.5,7572.75,13880.0
2026-06-03 12:55:00,7572.5,7578.75,7571.0,7578.25,14383.0
2026-06-03 13:00:00,7578.0,7578.5,7573.0,7573.75,8809.0
2026-06-03 13:05:00,7573.75,7578.75,7572.25,7576.0,12333.0
2026-06-03 13:10:00,7576.25,7576.75,7568.0,7569.75,10930.0
2026-06-03 13:15:00,7569.75,7571.0,7567.0,7568.5,8179.0
2026-06-03 13:20:00,7568.75,7572.5,7568.25,7572.25,6202.0
2026-06-03 13:25:00,7572.5,7573.75,7570.25,7573.25,5959.0
2026-06-03 13:30:00,7573.25,7576.25,7568.75,7576.0,9358.0
2026-06-03 13:35:00,7576.25,7578.75,7574.75,7577.0,6731.0
2026-06-03 13:40:00,7577.0,7581.0,7576.5,7579.0,6142.0
2026-06-03 13:45:00,7579.25,7580.5,7577.75,7579.5,6200.0
2026-06-03 13:50:00,7579.25,7583.75,7579.25,7583.75,8331.0
2026-06-03 13:55:00,7583.75,7585.0,7582.5,7583.0,6609.0
2026-06-03 14:00:00,7583.0,7583.75,7581.25,7583.0,7600.0
2026-06-03 14:05:00,7583.0,7583.0,7579.75,7581.0,5204.0
2026-06-03 14:10:00,7581.0,7582.25,7578.5,7580.5,4832.0
2026-06-03 14:15:00,7580.5,7582.25,7577.25,7582.25,6706.0
2026-06-03 14:20:00,7582.0,7584.5,7578.0,7584.5,8460.0
2026-06-03 14:25:00,7584.5,7587.75,7584.0,7587.25,10477.0
2026-06-03 14:30:00,7587.25,7588.0,7584.25,7584.75,8459.0
2026-06-03 14:35:00,7584.75,7586.5,7582.5,7584.75,8591.0
2026-06-03 14:40:00,7584.75,7585.0,7583.0,7584.5,5805.0
2026-06-03 14:45:00,7584.5,7586.5,7583.25,7583.5,4486.0
2026-06-03 14:50:00,7583.25,7585.0,7582.25,7583.5,5992.0
2026-06-03 14:55:00,7583.5,7585.0,7582.75,7583.5,5169.0
2026-06-03 15:00:00,7583.5,7583.5,7575.75,7578.0,15031.0
2026-06-03 15:05:00,7577.75,7581.25,7577.75,7578.5,7848.0
2026-06-03 15:10:00,7578.75,7579.25,7574.25,7577.5,9435.0
2026-06-03 15:15:00,7577.5,7581.75,7576.25,7578.75,11269.0
2026-06-03 15:20:00,7578.5,7579.25,7574.25,7574.5,9575.0
2026-06-03 15:25:00,7574.5,7576.0,7573.5,7575.75,8148.0
2026-06-03 15:30:00,7575.75,7577.0,7573.5,7575.5,10549.0
2026-06-03 15:35:00,7575.5,7581.75,7574.75,7581.0,11205.0
2026-06-03 15:40:00,7580.75,7582.75,7579.75,7580.5,12090.0
2026-06-03 15:45:00,7580.5,7582.5,7578.75,7581.25,11320.0
2026-06-03 15:50:00,7581.25,7582.25,7573.5,7574.0,38674.0
2026-06-03 15:55:00,7574.0,7577.0,7568.5,7572.5,101915.0
2026-06-03 16:00:00,7572.5,7573.25,7567.25,7569.5,26065.0
2026-06-04 09:30:00,7548.25,7557.5,7541.75,7556.5,39375.0
2026-06-04 09:35:00,7556.25,7561.5,7551.75,7556.75,26407.0
2026-06-04 09:40:00,7557.0,7557.5,7547.0,7548.25,21463.0
2026-06-04 09:45:00,7548.25,7556.0,7543.5,7553.25,20267.0
2026-06-04 09:50:00,7553.25,7561.5,7549.5,7555.25,19911.0
2026-06-04 09:55:00,7555.5,7564.5,7553.0,7559.5,18982.0
2026-06-04 10:00:00,7559.25,7562.5,7553.0,7553.25,17845.0
2026-06-04 10:05:00,7553.5,7556.0,7549.75,7554.5,20388.0
2026-06-04 10:10:00,7554.25,7564.25,7554.0,7561.75,20233.0
2026-06-04 10:15:00,7561.75,7564.75,7559.25,7559.5,13983.0
2026-06-04 10:20:00,7559.5,7569.5,7558.25,7569.5,14463.0
2026-06-04 10:25:00,7569.5,7570.5,7566.75,7568.0,15889.0
2026-06-04 10:30:00,7567.75,7569.5,7563.5,7567.5,15704.0
2026-06-04 10:35:00,7567.5,7568.0,7562.25,7564.25,15645.0
2026-06-04 10:40:00,7564.25,7569.75,7564.25,7566.0,12950.0
2026-06-04 10:45:00,7565.75,7570.0,7561.25,7564.75,11996.0
2026-06-04 10:50:00,7565.0,7567.25,7562.75,7566.25,8014.0
2026-06-04 10:55:00,7566.25,7569.75,7565.5,7569.75,8850.0
2026-06-04 11:00:00,7569.5,7575.0,7569.5,7572.75,16914.0
2026-06-04 11:05:00,7572.75,7582.75,7572.25,7581.5,14280.0
2026-06-04 11:10:00,7581.5,7584.0,7579.25,7583.25,13836.0
2026-06-04 11:15:00,7583.5,7587.5,7582.5,7584.5,12381.0
2026-06-04 11:20:00,7584.5,7585.75,7581.25,7585.25,11318.0
2026-06-04 11:25:00,7585.25,7586.75,7583.25,7586.5,9483.0
2026-06-04 11:30:00,7586.5,7587.5,7582.75,7584.25,10142.0
2026-06-04 11:35:00,7584.0,7585.5,7582.5,7584.25,7683.0
2026-06-04 11:40:00,7584.25,7585.25,7579.5,7580.75,8223.0
2026-06-04 11:45:00,7580.75,7582.25,7575.75,7577.0,11858.0
2026-06-04 11:50:00,7577.0,7581.75,7575.5,7580.25,10267.0
2026-06-04 11:55:00,7580.25,7582.5,7578.5,7581.0,6874.0
2026-06-04 12:00:00,7581.25,7583.25,7579.5,7582.0,5697.0
2026-06-04 12:05:00,7582.25,7591.5,7581.75,7589.75,10732.0
2026-06-04 12:10:00,7590.0,7592.0,7589.0,7590.25,7280.0
2026-06-04 12:15:00,7590.25,7593.75,7590.25,7592.0,7538.0
2026-06-04 12:20:00,7592.0,7595.0,7591.25,7594.5,6872.0
2026-06-04 12:25:00,7594.5,7594.5,7591.75,7593.5,5670.0
2026-06-04 12:30:00,7593.5,7593.5,7588.5,7591.5,11094.0
2026-06-04 12:35:00,7591.5,7596.75,7590.75,7595.5,9949.0
2026-06-04 12:40:00,7595.5,7596.75,7594.0,7596.0,6489.0
2026-06-04 12:45:00,7595.75,7596.5,7593.5,7595.25,5555.0
2026-06-04 12:50:00,7595.25,7597.5,7595.25,7596.75,7117.0
2026-06-04 12:55:00,7596.75,7597.5,7595.75,7596.5,4212.0
2026-06-04 13:00:00,7596.5,7597.5,7594.0,7595.25,7190.0
2026-06-04 13:05:00,7595.5,7597.75,7594.0,7597.25,5113.0
2026-06-04 13:10:00,7597.25,7598.0,7595.25,7596.5,6470.0
2026-06-04 13:15:00,7596.5,7597.0,7595.0,7596.75,3996.0
2026-06-04 13:20:00,7596.5,7597.0,7594.25,7596.5,5462.0
2026-06-04 13:25:00,7596.5,7600.0,7596.25,7599.5,7552.0
2026-06-04 13:30:00,7599.25,7602.5,7598.75,7600.5,11381.0
2026-06-04 13:35:00,7600.5,7600.75,7598.25,7599.25,5668.0
2026-06-04 13:40:00,7599.0,7601.25,7599.0,7600.75,3745.0
2026-06-04 13:45:00,7600.75,7602.25,7599.25,7602.25,3596.0
2026-06-04 13:50:00,7602.25,7603.0,7601.0,7601.75,4620.0
2026-06-04 13:55:00,7602.0,7605.5,7601.5,7604.75,6899.0
2026-06-04 14:00:00,7604.75,7607.0,7603.75,7605.75,10789.0
2026-06-04 14:05:00,7605.75,7606.75,7604.75,7605.5,5779.0
2026-06-04 14:10:00,7605.5,7606.5,7604.75,7604.75,4839.0
2026-06-04 14:15:00,7605.0,7607.0,7603.5,7606.75,6503.0
2026-06-04 14:20:00,7606.75,7607.5,7605.5,7606.25,5999.0
2026-06-04 14:25:00,7606.0,7607.5,7605.5,7606.0,4339.0
2026-06-04 14:30:00,7606.0,7607.0,7604.0,7606.0,4996.0
2026-06-04 14:35:00,7606.0,7607.5,7605.25,7606.25,5691.0
2026-06-04 14:40:00,7606.0,7606.5,7605.0,7605.75,3553.0
2026-06-04 14:45:00,7606.0,7608.0,7604.75,7606.75,5545.0
2026-06-04 14:50:00,7607.0,7607.5,7606.0,7606.5,3374.0
2026-06-04 14:55:00,7606.5,7606.5,7603.0,7604.5,7067.0
2026-06-04 15:00:00,7604.5,7607.25,7604.25,7607.25,5291.0
2026-06-04 15:05:00,7607.25,7609.0,7606.75,7607.25,7351.0
2026-06-04 15:10:00,7607.5,7607.75,7605.0,7606.0,6410.0
2026-06-04 15:15:00,7606.25,7606.25,7604.0,7605.25,6436.0
2026-06-04 15:20:00,7605.0,7608.25,7604.75,7608.0,6940.0
2026-06-04 15:25:00,7608.0,7611.25,7607.5,7611.0,8461.0
2026-06-04 15:30:00,7611.0,7611.5,7609.25,7609.75,8109.0
2026-06-04 15:35:00,7609.75,7611.0,7609.0,7610.25,6663.0
2026-06-04 15:40:00,7610.25,7610.25,7606.0,7606.5,9651.0
2026-06-04 15:45:00,7606.25,7607.5,7604.5,7606.75,11027.0
2026-06-04 15:50:00,7606.5,7609.0,7602.25,7604.25,23340.0
2026-06-04 15:55:00,7604.25,7604.5,7598.25,7599.75,86290.0
2026-06-04 16:00:00,7599.75,7602.0,7594.25,7595.0,21893.0
2026-06-05 09:30:00,7548.0,7553.0,7540.75,7550.5,41899.0
2026-06-05 09:35:00,7550.5,7550.5,7535.0,7540.0,31309.0
2026-06-05 09:40:00,7540.25,7540.75,7526.5,7527.25,32960.0
2026-06-05 09:45:00,7527.25,7531.0,7517.5,7518.5,35944.0
2026-06-05 09:50:00,7518.5,7525.5,7518.25,7524.0,38922.0
2026-06-05 09:55:00,7524.25,7525.0,7510.5,7511.25,27662.0
2026-06-05 10:00:00,7511.25,7520.25,7505.75,7514.0,52791.0
2026-06-05 10:05:00,7513.75,7522.5,7508.5,7522.0,32977.0
2026-06-05 10:10:00,7522.25,7526.5,7517.25,7525.0,27168.0
2026-06-05 10:15:00,7525.0,7533.5,7524.75,7533.0,25079.0
2026-06-05 10:20:00,7533.25,7533.25,7521.0,7521.25,21943.0
2026-06-05 10:25:00,7521.25,7521.75,7512.75,7516.25,19126.0
2026-06-05 10:30:00,7516.25,7528.75,7515.0,7528.25,21805.0
2026-06-05 10:35:00,7528.25,7531.5,7524.75,7526.0,19710.0
2026-06-05 10:40:00,7526.0,7527.5,7516.25,7519.75,19059.0
2026-06-05 10:45:00,7519.5,7522.25,7515.0,7518.0,18422.0
2026-06-05 10:50:00,7518.0,7522.25,7516.5,7520.5,16107.0
2026-06-05 10:55:00,7520.5,7525.0,7518.75,7523.0,13003.0
2026-06-05 11:00:00,7523.0,7526.25,7515.75,7519.25,16079.0
2026-06-05 11:05:00,7519.25,7520.75,7512.5,7513.5,14333.0
2026-06-05 11:10:00,7513.5,7516.5,7507.25,7507.5,15061.0
2026-06-05 11:15:00,7507.25,7511.75,7506.25,7510.75,14444.0
2026-06-05 11:20:00,7510.75,7512.25,7499.75,7503.5,24007.0
2026-06-05 11:25:00,7503.25,7508.0,7502.75,7505.75,13876.0
2026-06-05 11:30:00,7505.5,7509.0,7500.75,7501.0,15319.0
2026-06-05 11:35:00,7501.0,7503.75,7491.75,7492.5,20502.0
2026-06-05 11:40:00,7492.5,7495.25,7488.25,7490.0,25146.0
2026-06-05 11:45:00,7490.0,7494.25,7486.25,7488.25,21446.0
2026-06-05 11:50:00,7488.0,7493.25,7487.0,7492.0,15066.0
2026-06-05 11:55:00,7491.75,7493.75,7488.5,7490.25,11340.0
2026-06-05 12:00:00,7490.0,7490.5,7484.25,7485.25,18234.0
2026-06-05 12:05:00,7485.25,7485.5,7475.0,7476.75,21177.0
2026-06-05 12:10:00,7476.75,7483.0,7474.25,7479.0,18664.0
2026-06-05 12:15:00,7478.75,7479.0,7470.5,7472.25,17093.0
2026-06-05 12:20:00,7472.25,7479.0,7471.0,7475.5,15701.0
2026-06-05 12:25:00,7475.75,7480.0,7471.5,7471.75,14665.0
2026-06-05 12:30:00,7471.75,7472.5,7462.75,7466.75,21627.0
2026-06-05 12:35:00,7466.5,7470.0,7461.75,7466.75,19313.0
2026-06-05 12:40:00,7466.5,7468.5,7453.25,7456.5,22373.0
2026-06-05 12:45:00,7456.5,7460.25,7449.0,7460.25,28858.0
2026-06-05 12:50:00,7460.0,7470.75,7457.0,7470.0,26916.0
2026-06-05 12:55:00,7470.0,7470.5,7464.25,7469.75,16929.0
2026-06-05 13:00:00,7469.75,7470.25,7457.25,7463.25,18521.0
2026-06-05 13:05:00,7463.0,7463.25,7457.5,7459.5,12398.0
2026-06-05 13:10:00,7459.25,7461.25,7453.75,7458.5,13484.0
2026-06-05 13:15:00,7458.5,7459.75,7452.25,7457.25,11682.0
2026-06-05 13:20:00,7457.0,7466.0,7452.0,7465.0,15685.0
2026-06-05 13:25:00,7465.0,7465.5,7458.25,7464.75,14824.0
2026-06-05 13:30:00,7464.75,7467.0,7459.75,7466.5,13456.0
2026-06-05 13:35:00,7466.75,7474.25,7466.5,7473.75,15867.0
2026-06-05 13:40:00,7473.75,7477.75,7460.75,7462.5,19420.0
2026-06-05 13:45:00,7462.75,7468.0,7460.75,7464.25,14570.0
2026-06-05 13:50:00,7464.25,7466.25,7462.0,7465.75,11687.0
2026-06-05 13:55:00,7465.5,7472.0,7464.5,7471.25,10355.0
2026-06-05 14:00:00,7471.5,7472.5,7458.25,7458.5,16213.0
2026-06-05 14:05:00,7458.25,7460.75,7455.25,7456.5,13667.0
2026-06-05 14:10:00,7456.75,7458.75,7445.5,7445.75,16171.0
2026-06-05 14:15:00,7445.75,7446.25,7437.5,7438.75,24547.0
2026-06-05 14:20:00,7438.75,7444.5,7438.0,7439.75,18568.0
2026-06-05 14:25:00,7439.5,7440.0,7429.5,7433.25,22563.0
2026-06-05 14:30:00,7433.25,7435.75,7428.0,7431.0,17245.0
2026-06-05 14:35:00,7430.75,7432.5,7425.25,7430.5,18341.0
2026-06-05 14:40:00,7430.25,7431.0,7421.75,7424.75,22896.0
2026-06-05 14:45:00,7424.75,7424.75,7410.25,7420.75,33259.0
2026-06-05 14:50:00,7420.75,7423.5,7409.25,7414.0,23527.0
2026-06-05 14:55:00,7413.75,7426.5,7412.0,7416.25,32262.0
2026-06-05 15:00:00,7416.25,7418.0,7407.0,7415.0,24397.0
2026-06-05 15:05:00,7415.0,7415.75,7399.5,7404.5,22399.0
2026-06-05 15:10:00,7404.5,7405.25,7393.5,7396.75,23985.0
2026-06-05 15:15:00,7396.75,7396.75,7379.75,7387.75,35588.0
2026-06-05 15:20:00,7387.75,7393.5,7383.25,7393.5,30493.0
2026-06-05 15:25:00,7393.75,7409.75,7393.25,7409.0,35044.0
2026-06-05 15:30:00,7409.0,7410.0,7397.0,7404.0,28375.0
2026-06-05 15:35:00,7404.0,7413.0,7402.5,7411.75,27490.0
2026-06-05 15:40:00,7411.75,7412.5,7394.5,7402.75,38043.0
2026-06-05 15:45:00,7402.75,7414.75,7401.0,7412.5,29203.0
2026-06-05 15:50:00,7412.25,7423.0,7409.0,7416.5,46788.0
2026-06-05 15:55:00,7416.25,7416.5,7397.25,7400.25,127885.0
2026-06-05 16:00:00,7400.25,7401.5,7374.0,7378.25,62798.0
2026-06-08 09:30:00,7457.5,7469.25,7445.0,7445.5,48330.0
2026-06-08 09:35:00,7445.5,7450.25,7439.0,7439.25,33657.0
2026-06-08 09:40:00,7439.25,7454.0,7438.0,7450.5,32116.0
2026-06-08 09:45:00,7450.5,7458.5,7444.0,7448.75,28705.0
2026-06-08 09:50:00,7448.75,7460.5,7442.25,7455.25,23359.0
2026-06-08 09:55:00,7455.25,7456.75,7431.0,7431.5,27568.0
2026-06-08 10:00:00,7431.25,7446.75,7429.0,7435.0,30006.0
2026-06-08 10:05:00,7434.75,7448.5,7433.5,7446.25,21176.0
2026-06-08 10:10:00,7446.5,7448.0,7437.25,7439.5,19301.0
2026-06-08 10:15:00,7439.25,7441.25,7431.5,7438.75,17943.0
2026-06-08 10:20:00,7438.75,7446.75,7434.75,7444.5,16900.0
2026-06-08 10:25:00,7444.5,7453.25,7442.25,7448.0,20379.0
